id,name,category,tid,info_tid,subtitle_tid,level,build_cost,hit_points,width,height,build_time_d,build_time_h,build_time_m,build_time_s,require_town_hall_level,max_stored_resource,produces_resource,resource_per_hour,resource_max,export_name
245,Mortar,Defense,TID_BUILDING_MORTAR,TID_MORTAR_INFO,TID_MORTAR_SUBTITLE,15,"1180000,1050000,460000",6500,2,2,1,14,0,0,16,,,,,mortar_lvl0
246,Mortar,Defense,TID_BUILDING_MORTAR,TID_MORTAR_INFO,TID_MORTAR_SUBTITLE,16,"1720000,1420000,900000",7100,2,2,1,18,0,0,17,,,,,mortar_lvl0
247,Mortar,Defense,TID_BUILDING_MORTAR,TID_MORTAR_INFO,TID_MORTAR_SUBTITLE,17,"2170000,1980000,1300000",7700,2,2,1,22,0,0,18,,,,,mortar_lvl0
248,Mortar,Defense,TID_BUILDING_MORTAR,TID_MORTAR_INFO,TID_MORTAR_SUBTITLE,18,"2520000,2450000,1920000",8400,2,2,2,2,0,0,19,,,,,mortar_lvl0
249,Mortar,Defense,TID_BUILDING_MORTAR,TID_MORTAR_INFO,TID_MORTAR_SUBTITLE,19,"2880000,2880000,2870000",9100,2,2,2,10,0,0,20,,,,,mortar_lvl0
250,Mortar,Defense,TID_BUILDING_MORTAR,TID_MORTAR_INFO,TID_MORTAR_SUBTITLE,20,"2960000,2970000,2950000",9900,2,2,2,12,0,0,20,,,,,mortar_lvl0
251,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,1,"3300,0,0",1600,2,2,0,1,0,0,4,,,,,machinegun_turret_lvl1
252,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,2,"4600,0,0",1740,2,2,0,1,15,0,4,,,,,machinegun_turret_lvl2
253,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,3,"8800,0,0",1890,2,2,0,1,45,0,5,,,,,machinegun_turret_lvl2
254,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,4,"10000,0,0",2060,2,2,0,2,0,0,5,,,,,machinegun_turret_lvl2
255,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,5,"13200,2320,0",2240,2,2,0,2,15,0,6,,,,,machinegun_turret_lvl2
256,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,6,"14900,2610,0",2440,2,2,0,2,30,0,6,,,,,machinegun_turret_lvl2
257,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,7,"22500,4500,0",2700,2,2,0,3,0,0,7,,,,,machine_gun_turret_lvl0
258,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,8,"38000,8400,0",2900,2,2,0,4,0,0,8,,,,,machine_gun_turret_lvl0
259,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,9,"60000,14400,3800",3100,2,2,0,5,0,0,9,,,,,machine_gun_turret_lvl0
260,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,10,"97000,24300,7800",3400,2,2,0,7,0,0,10,,,,,machine_gun_turret_lvl0
261,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,11,"134000,49000,14000",3700,2,2,0,8,0,0,11,,,,,machine_gun_turret_lvl0
262,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,12,"205000,96000,25200",4000,2,2,0,10,0,0,12,,,,,machine_gun_turret_lvl0
263,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,13,"295000,177000,50000",4400,2,2,0,12,0,0,13,,,,,machine_gun_turret_lvl0
264,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,14,"420000,360000,100000",4800,2,2,0,18,0,0,14,,,,,machine_gun_turret_lvl0
265,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,15,"730000,550000,201000",5200,2,2,1,0,0,0,15,,,,,machine_gun_turret_lvl0
266,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,16,"1040000,930000,410000",5700,2,2,1,10,0,0,16,,,,,machine_gun_turret_lvl0
267,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,17,"1510000,1240000,790000",6200,2,2,1,14,0,0,17,,,,,machine_gun_turret_lvl0
268,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,18,"1880000,1710000,1120000",6700,2,2,1,16,0,0,18,,,,,machine_gun_turret_lvl0
269,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,19,"2150000,2090000,1640000",7300,2,2,1,20,0,0,19,,,,,machine_gun_turret_lvl0
270,Machine Gun Nest,Defense,TID_MACHINE_GUN_NEST,TID_MACHINE_GUN_NEST_INFO,TID_MACHINE_GUN_NEST_SUBTITLE,20,"2430000,2430000,2420000",7900,2,2,2,0,0,0,20,,,,,machine_gun_turret_lvl0
271,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,1,"142000,85000,24300",4000,2,2,0,6,0,0,13,,,,,missile_launcher_lvl1
272,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,2,"198000,119000,34000",4400,2,2,0,8,0,0,13,,,,,missile_launcher_lvl1
273,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,3,"275000,240000,66000",4800,2,2,0,12,0,0,14,,,,,missile_launcher_lvl1
274,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,4,"275000,240000,66000",5200,2,2,0,12,0,0,14,,,,,missile_launcher_lvl1
275,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,5,"540000,410000,149000",5700,2,2,0,18,0,0,15,,,,,missile_launcher_lvl1
276,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,6,"760000,680000,298000",6300,2,2,1,0,0,0,16,,,,,missile_launcher_lvl1
277,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,7,"850000,760000,330000",6900,2,2,1,2,0,0,16,,,,,missile_launcher_lvl1
278,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,8,"1210000,1000000,630000",7500,2,2,1,6,0,0,17,,,,,missile_launcher_lvl1
279,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,9,"1480000,1350000,890000",8200,2,2,1,8,0,0,18,,,,,missile_launcher_lvl1
280,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,10,"1850000,1800000,1420000",9000,2,2,1,14,0,0,19,,,,,missile_launcher_lvl1
281,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,11,"1850000,1800000,1420000",9800,2,2,1,14,0,0,19,,,,,missile_launcher_lvl1
282,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,12,"2060000,2060000,2050000",10700,2,2,1,18,0,0,20,,,,,missile_launcher_lvl1
283,Missile Launcher,Defense,TID_MISSILE_LAUNCHER,TID_MISSILE_LAUNCHER_INFO,TID_MISSILE_LAUNCHER_SUBTITLE,13,"2470000,2470000,2460000",11800,2,2,2,2,0,0,20,,,,,missile_launcher_lvl1
284,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,1,"31500,7500,2000",2300,2,2,0,3,0,0,9,,,,,flame_thrower_lvl1
285,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,2,"44000,10500,2800",2500,2,2,0,4,0,0,9,,,,,flame_thrower_lvl1
286,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,3,"69000,17300,5600",2700,2,2,0,5,0,0,10,,,,,flame_thrower_lvl1
287,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,4,"94000,34000,9800",3000,2,2,0,6,0,0,11,,,,,flame_thrower_lvl1
288,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,5,"107000,39000,11200",3200,2,2,0,7,0,0,11,,,,,flame_thrower_lvl1
289,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,6,"161000,76000,19800",3500,2,2,0,8,0,0,12,,,,,flame_thrower_lvl1
290,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,7,"244000,147000,42000",3800,2,2,0,10,0,0,13,,,,,flame_thrower_lvl1
291,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,8,"340000,295000,81000",4200,2,2,0,14,0,0,14,,,,,flame_thrower_lvl1
292,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,9,"360000,315000,87000",4500,2,2,0,16,0,0,14,,,,,flame_thrower_lvl1
293,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,10,"620000,470000,172000",4900,2,2,0,22,0,0,15,,,,,flame_thrower_lvl1
294,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,11,"870000,780000,340000",5300,2,2,1,4,0,0,16,,,,,flame_thrower_lvl1
295,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,12,"1320000,1090000,690000",5800,2,2,1,8,0,0,17,,,,,flame_thrower_lvl1
296,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,13,"1320000,1090000,690000",6300,2,2,1,8,0,0,17,,,,,flame_thrower_lvl1
297,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,14,"1710000,1560000,1020000",6900,2,2,1,12,0,0,18,,,,,flame_thrower_lvl1
298,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,15,"1920000,1870000,1470000",7500,2,2,1,14,0,0,19,,,,,flame_thrower_lvl1
299,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,16,"2140000,2140000,2130000",8200,2,2,1,18,0,0,20,,,,,flame_thrower_lvl1
300,Flame Thrower,Defense,TID_FLAME_THROWER,TID_FLAME_THROWER_INFO,TID_FLAME_THROWER_SUBTITLE,17,"2260000,2270000,2260000",8900,2,2,1,22,0,0,20,,,,,flame_thrower_lvl1
301,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,1,"10,10,10",9000,3,3,,,1,0,1,,,,,command_center_lvl1
302,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,2,"120,110,85",9900,3,3,,,10,0,2,,,,,command_center_lvl1
303,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,3,"1000,920,1080",10800,3,3,,1,0,0,3,,,,,command_center_lvl1
304,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,4,"4100,4700,4400",12600,3,3,,2,0,0,4,,,,,command_center_lvl1
305,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,5,"8800,8200,7700",14400,3,3,,4,0,0,5,,,,,command_center_lvl1
306,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,6,"15000,14000,16000",16200,3,3,,6,0,0,6,,,,,command_center_lvl1
307,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,7,"27000,30000,28000",18000,3,3,,8,0,0,7,,,,,command_center_lvl1
308,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,8,"61000,57000,53000",20700,3,3,,10,0,0,8,,,,,command_center_lvl1
309,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,9,"120000,120000,130000",23400,3,3,,12,0,0,9,,,,,command_center_lvl1
310,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,10,"140000,160000,150000",26100,3,3,,14,0,0,10,,,,,command_center_lvl1
311,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,11,"220000,200000,190000",29700,3,3,,16,0,0,11,,,,,command_center_lvl1
312,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,12,"280000,270000,300000",34200,3,3,,18,0,0,12,,,,,command_center_lvl1
313,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,13,"380000,430000,410000",38700,3,3,,20,0,0,13,,,,,command_center_lvl1
314,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,14,"620000,580000,550000",43200,3,3,,22,0,0,14,,,,,command_center_lvl1
315,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,15,"830000,780000,890000",49500,3,3,1,0,0,0,15,,,,,command_center_lvl1
316,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,16,"1100000,1300000,1200000",55800,3,3,1,6,0,0,16,,,,,command_center_lvl1
317,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,17,"1800000,1700000,1600000",63000,3,3,1,12,0,0,17,,,,,command_center_lvl1
318,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,18,"2500000,2400000,2700000",72000,3,3,1,18,0,0,18,,,,,command_center_lvl1
319,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,19,"3600000,4100000,3800000",81000,3,3,2,0,0,0,19,,,,,command_center_lvl1
320,Command Center,Command Center,TID_BUILDING_COMMAND_CENTER,TID_BUILDING_COMMAND_CENTER_INFO,TID_BUILDING_COMMAND_CENTER_SUBTITLE,20,"5400000,5100000,4800000",90000,3,3,3,0,0,0,20,,,,,command_center_lvl1
321,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,1,"11600,2030,0",2000,2,2,0,2,0,0,6,,,,,basic_cannon_lvl1
322,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,2,"13200,2320,0",2180,2,2,0,2,15,0,6,,,,,basic_cannon_lvl2
323,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,3,"19600,3900,0",2370,2,2,0,2,45,0,7,,,,,basic_cannon_lvl3
324,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,4,"32000,7100,0",2600,2,2,0,3,30,0,8,,,,,basic_cannon_lvl4
325,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,5,"50000,12000,3200",2800,2,2,0,4,0,0,9,,,,,basic_cannon_lvl5
326,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,6,"79000,19800,6400",3000,2,2,0,6,0,0,10,,,,,basic_cannon_lvl6
327,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,7,"107000,39000,11200",3300,2,2,0,7,0,0,11,,,,,basic_cannon_lvl7
328,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,8,"161000,76000,19800",3600,2,2,0,8,0,0,12,,,,,basic_cannon_lvl8
329,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,9,"227000,136000,39000",3900,2,2,0,10,0,0,13,,,,,basic_cannon_lvl9
330,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,10,"314000,274000,76000",4300,2,2,0,14,0,0,14,,,,,basic_cannon_lvl10
331,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,11,"540000,410000,149000",4600,2,2,0,18,0,0,15,,,,,basic_cannon_lvl11
332,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,12,"610000,460000,168000",5100,2,2,0,20,0,0,15,,,,,basic_cannon_lvl12
333,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,13,"850000,760000,330000",5500,2,2,1,2,0,0,16,,,,,basic_cannon_lvl13
334,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,14,"950000,850000,370000",6000,2,2,1,6,0,0,16,,,,,basic_cannon_lvl14
335,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,15,"1350000,1110000,700000",6500,2,2,1,10,0,0,17,,,,,basic_cannon_lvl14
336,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,16,"1480000,1220000,770000",7100,2,2,1,12,0,0,17,,,,,basic_cannon_lvl14
337,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,17,"1810000,1650000,1080000",7700,2,2,1,14,0,0,18,,,,,basic_cannon_lvl14
338,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,18,"1970000,1800000,1180000",8400,2,2,1,18,0,0,18,,,,,basic_cannon_lvl14
339,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,19,"2220000,2160000,1700000",9100,2,2,1,20,0,0,19,,,,,basic_cannon_lvl14
340,Cannon,Defense,TID_BUILDING_CANNON,TID_BASIC_TURRET_INFO,TID_BASIC_TURRET_SUBTITLE,20,"2470000,2470000,2460000",9900,2,2,2,2,0,0,20,,,,,basic_cannon_lvl14
341,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,1,"20,20,20",2000,4,4,,,0,1,,"10000000,10000000,10000000,10000000",,,,townhall_lvl1
342,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,2,370530315,4000,4,4,,,2,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl2
343,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,3,800750700,6000,4,4,,,30,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl2
344,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,4,"2260,2120,2420",14000,4,4,,2,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl2
345,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,5,"7000,8000,7500",16000,4,4,,4,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
346,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,6,"2260,2120,2421",18000,4,4,,6,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
347,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,7,"7000,8000,7501",20000,4,4,,8,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
348,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,8,"2260,2120,2422",23000,4,4,,10,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
349,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,9,"7000,8000,7502",26000,4,4,,12,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
350,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,10,"2260,2120,2423",29000,4,4,,14,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
351,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,11,"7000,8000,7503",33000,4,4,,16,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
352,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,12,"2260,2120,2424",38000,4,4,,18,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
353,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,13,"7000,8000,7504",43000,4,4,,20,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
354,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,14,"2260,2120,2425",48000,4,4,,22,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
355,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,15,"7000,8000,7505",55000,4,4,,24,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
356,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,16,"2260,2120,2426",62000,4,4,,26,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
357,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,17,"7000,8000,7506",70000,4,4,,28,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
358,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,18,"2260,2120,2427",80000,4,4,,30,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
359,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,19,"7000,8000,7507",90000,4,4,,32,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
360,Tutorial HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,20,"2260,2120,2428",100000,4,4,,34,0,0,,"10000000,10000000,10000000,10000000",,,,townhall_lvl3
361,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,1,"121000,57000,14900",3500,2,2,0,6,0,0,12,,,,,boom_cannon_lvl1
362,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,2,"141000,66000,17300",3850,2,2,0,7,0,0,12,,,,,boom_cannon_lvl1
363,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,3,"198000,119000,34000",4235,2,2,0,8,0,0,13,,,,,boom_cannon_lvl1
